label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5003762,0.5002482,0.6692407363468593,0.3307592636531407,0.7736746668815613,0.22632533311843872,1
0.4932014,0.50072765,0.7043692392577371,0.2956307607422629,0.8301370739936829,0.16986292600631714,1
0.49195793,0.50403804,0.6872803290768774,0.3127196709231226,0.2951681613922119,0.7048318386077881,1
0.50057757,0.49999762,0.730384462366106,0.269615537633894,0.7646325826644897,0.23536741733551025,1
0.50055283,0.50024813,0.7325509872445288,0.2674490127554712,0.7714874744415283,0.22851252555847168,1
0.50127095,0.5010287,0.7198272969677897,0.2801727030322103,0.7764981389045715,0.22350186109542847,1
0.5001735,0.5000276,0.3844256933051863,0.6155743066948137,0.21548962593078613,0.7845103740692139,1
0.500715,0.50066525,0.719706801464953,0.280293198535047,0.7645519971847534,0.23544800281524658,1
0.5001472,0.5000258,0.7243989932069558,0.2756010067930442,0.7385998964309692,0.26140010356903076,1
0.4963597,0.5020812,0.6934074881898089,0.3065925118101911,0.7116890549659729,0.2883109450340271,1
0.5002682,0.49999702,0.6930421073332352,0.3069578926667647,0.600811243057251,0.399188756942749,1
0.5001052,0.49997556,0.7091117914538068,0.2908882085461932,0.763766348361969,0.236233651638031,1
0.5001441,0.4999827,0.7405704506293118,0.2594295493706882,0.7771536111831665,0.2228463888168335,1
0.50027514,0.5003,0.7091117914538068,0.2908882085461932,0.6297429203987122,0.37025707960128784,1
0.5002475,0.5001081,0.7091117914538068,0.2908882085461932,0.8214907050132751,0.17850929498672485,1
0.50059265,0.50056386,0.7235581858742968,0.2764418141257032,0.6908667087554932,0.30913329124450684,1
0.50013965,0.4999709,0.552046798875691,0.4479532011243091,0.3536304831504822,0.6463695168495178,1
0.50014913,0.49996495,0.7091117914538068,0.2908882085461932,0.6707826852798462,0.3292173147201538,1
0.4995473,0.50010437,0.7085941387121015,0.2914058612878985,0.5788667798042297,0.42113322019577026,1
0.5003157,0.50013196,0.7182444134664782,0.2817555865335218,0.7734029293060303,0.22659707069396973,1
0.5001153,0.49996108,0.7091117914538068,0.2908882085461932,0.7446674704551697,0.2553325295448303,1
0.50022644,0.5003434,0.7325509872445288,0.2674490127554712,0.616285502910614,0.383714497089386,1
0.5003489,0.5002455,0.4575480339441733,0.5424519660558267,0.5061990022659302,0.4938009977340698,1
0.5001128,0.49997497,0.4488043286153224,0.5511956713846776,0.27129971981048584,0.7287002801895142,1
0.49949947,0.4999098,0.6376649922801559,0.362335007719844,0.6307728290557861,0.36922717094421387,1
0.50045025,0.500297,0.7587480129116058,0.2412519870883943,0.833563506603241,0.16643649339675903,1
0.50035954,0.50030565,0.2967928733618327,0.7032071266381673,0.08780789375305176,0.9121921062469482,1
0.5003158,0.5002566,0.7325509872445288,0.2674490127554712,0.49415796995162964,0.5058420300483704,1
0.5003452,0.50009507,0.7234171675205978,0.2765828324794021,0.7356966733932495,0.2643033266067505,1
0.50073385,0.50131583,0.3581940024278496,0.6418059975721504,0.21079492568969727,0.7892050743103027,1
0.50150657,0.5017283,0.670235928003524,0.3297640719964759,0.7009931206703186,0.2990068793296814,1
0.5001058,0.49996006,0.4638826149213058,0.5361173850786942,0.4667743444442749,0.5332256555557251,1
0.5003696,0.50022614,0.7091117914538068,0.2908882085461932,0.7708757519721985,0.2291242480278015,1
0.50010175,0.4999684,0.7091117914538068,0.2908882085461932,0.6579917669296265,0.34200823307037354,1
0.50127125,0.5010826,0.715198149146896,0.284801850853104,0.5683361291885376,0.4316638708114624,1
0.5001829,0.50004125,0.7033731475577805,0.2966268524422195,0.5922386646270752,0.4077613353729248,1
0.5001675,0.49996716,0.7091117914538068,0.2908882085461932,0.7465034127235413,0.25349658727645874,1
0.5006548,0.50010735,0.6960716584009945,0.3039283415990054,0.6976621150970459,0.3023378849029541,1
0.5001449,0.4999616,0.7091117914538068,0.2908882085461932,0.7975381016731262,0.20246189832687378,1
0.50011516,0.49997962,0.7335599868150757,0.2664400131849243,0.7264477610588074,0.2735522389411926,1
0.50011224,0.49998307,0.7091117914538068,0.2908882085461932,0.6538010835647583,0.3461989164352417,1
0.5001232,0.49996096,0.6296340626594839,0.3703659373405161,0.5622327923774719,0.4377672076225281,1
0.50024533,0.5001358,0.4973183654598689,0.502681634540131,0.1217690110206604,0.8782309889793396,1
0.5001207,0.49998844,0.7091117914538068,0.2908882085461932,0.7345584630966187,0.26544153690338135,1
0.5005217,0.5005546,0.5549231589935619,0.4450768410064381,0.7175232172012329,0.2824767827987671,1
0.50090235,0.5016174,0.7177178722251734,0.2822821277748266,0.7560022473335266,0.2439977526664734,1
0.5004749,0.50021064,0.4897133286018686,0.5102866713981313,0.438296377658844,0.561703622341156,1
0.5006106,0.5001575,0.702333887594577,0.2976661124054229,0.7168459892272949,0.2831540107727051,1
0.5002679,0.5000151,0.7177178722251734,0.2822821277748266,0.40519917011260986,0.5948008298873901,1
0.4968864,0.5013612,0.5081885108478523,0.4918114891521476,0.1583070158958435,0.8416929841041565,1
0.5001342,0.4999826,0.7091117914538068,0.2908882085461932,0.8782809376716614,0.12171906232833862,1
0.5000872,0.49998808,0.7091117914538068,0.2908882085461932,0.6936706900596619,0.30632930994033813,1
0.5002032,0.4999894,0.6783168281857865,0.3216831718142134,0.22664272785186768,0.7733572721481323,1
0.5002495,0.50008297,0.7148303615802565,0.2851696384197435,0.8343830108642578,0.1656169891357422,1
0.500109,0.4999609,0.7091117914538068,0.2908882085461932,0.8215228319168091,0.17847716808319092,1
0.50018704,0.5000013,0.7091117914538068,0.2908882085461932,0.790704607963562,0.209295392036438,1
0.50016904,0.50006354,0.6821616408128437,0.3178383591871562,0.775657057762146,0.224342942237854,1
0.5000827,0.4999715,0.7091117914538068,0.2908882085461932,0.7923534512519836,0.20764654874801636,1
0.50011194,0.5000437,0.7462673751330884,0.2537326248669116,0.6778591871261597,0.32214081287384033,1
0.5001091,0.499964,0.7091117914538068,0.2908882085461932,0.8085782527923584,0.1914217472076416,1
0.50019896,0.5000138,0.7320273465318015,0.2679726534681985,0.8187552094459534,0.18124479055404663,1
0.5002158,0.4999858,0.6599701898473849,0.3400298101526151,0.45300132036209106,0.5469986796379089,1
0.50055295,0.50035536,0.7325509872445288,0.2674490127554712,0.6731276512145996,0.3268723487854004,1
0.49754527,0.5015518,0.7091117914538068,0.2908882085461932,0.7821714878082275,0.21782851219177246,1
0.5001448,0.4999833,0.7335902742350717,0.2664097257649282,0.8677852749824524,0.1322147250175476,1
0.50028753,0.49997556,0.7058220084561582,0.2941779915438418,0.7973001003265381,0.20269989967346191,1
0.500215,0.5000973,0.7310629349362301,0.2689370650637699,0.7401106357574463,0.2598893642425537,1
0.50009906,0.49997818,0.7180690397542606,0.2819309602457394,0.8102744221687317,0.1897255778312683,1
0.50018615,0.49996614,0.7325509872445288,0.2674490127554712,0.8822401165962219,0.11775988340377808,1
0.5000967,0.49996948,0.7091117914538068,0.2908882085461932,0.739483118057251,0.260516881942749,1
0.50019455,0.5000015,0.7317601146977613,0.2682398853022388,0.8085896968841553,0.19141030311584473,1
0.5002253,0.5000205,0.753325943629934,0.2466740563700659,0.7833255529403687,0.21667444705963135,1
0.500692,0.50099945,0.7600953999799481,0.2399046000200518,0.8498107194900513,0.15018928050994873,1
0.50072825,0.50067055,0.3507193204626387,0.6492806795373612,0.20977842807769775,0.7902215719223022,1
0.50229096,0.5021376,0.4369891132083685,0.5630108867916315,0.2656398415565491,0.7343601584434509,1
0.5008829,0.50026435,0.4586926567324069,0.5413073432675931,0.20989978313446045,0.7901002168655396,1
0.50016195,0.49999225,0.7007640647020006,0.2992359352979993,0.6725069284439087,0.3274930715560913,1
0.5008514,0.5004643,0.7826219009639795,0.2173780990360204,0.3208739757537842,0.6791260242462158,1
0.5004717,0.4999932,0.6721169060974849,0.3278830939025151,0.6608516573905945,0.3391483426094055,1
0.500219,0.50005454,0.7462882659796628,0.2537117340203371,0.6834527254104614,0.3165472745895386,1
0.5002721,0.49999082,0.5085484487835881,0.4914515512164119,0.2987262010574341,0.7012737989425659,1
0.50281125,0.5046722,0.6957876554572271,0.3042123445427728,0.48357439041137695,0.516425609588623,1
0.50010586,0.49996138,0.7091117914538068,0.2908882085461932,0.40536946058273315,0.5946305394172668,1
0.50005364,0.49996662,0.5085484487835881,0.4914515512164119,0.5360009670257568,0.46399903297424316,1
0.5001758,0.5000273,0.7012007803756325,0.2987992196243675,0.277599036693573,0.722400963306427,1
0.50005263,0.49996817,0.7091117914538068,0.2908882085461932,0.7272748947143555,0.27272510528564453,1
0.50014687,0.5000002,0.6826032393949476,0.3173967606050524,0.6061042547225952,0.3938957452774048,1
0.49988356,0.49996078,0.7091117914538068,0.2908882085461932,0.5192201137542725,0.48077988624572754,1
0.5009474,0.500913,0.2216360361489551,0.7783639638510449,0.15499389171600342,0.8450061082839966,1
0.49777964,0.50039494,0.7028474123703159,0.2971525876296841,0.7220505475997925,0.2779494524002075,1
0.50031644,0.5002036,0.4586926567324069,0.5413073432675931,0.27107059955596924,0.7289294004440308,1
0.5001065,0.49995983,0.7091117914538068,0.2908882085461932,0.752899169921875,0.247100830078125,1
0.50028044,0.5008463,0.7028474123703159,0.2971525876296841,0.6083799600601196,0.39162003993988037,1
0.49996006,0.49996197,0.600266844687487,0.3997331553125129,0.3674090504646301,0.6325909495353699,1
0.50024754,0.5000045,0.6296340626594839,0.3703659373405161,0.48429054021835327,0.5157094597816467,1
0.50037694,0.49998534,0.7058220084561582,0.2941779915438418,0.6527971625328064,0.3472028374671936,1
0.500219,0.50005454,0.7462882659796628,0.2537117340203371,0.6834527254104614,0.3165472745895386,1
0.49978873,0.499885,0.7295539557829724,0.2704460442170275,0.6829128861427307,0.3170871138572693,1
0.5003126,0.5001328,0.3844256933051863,0.6155743066948137,0.288185179233551,0.711814820766449,1
0.5004717,0.4999932,0.6721169060974849,0.3278830939025151,0.6608516573905945,0.3391483426094055,1
0.50111234,0.50081414,0.7343923822843073,0.2656076177156927,0.8662509918212891,0.13374900817871094,1
0.50025064,0.49999565,0.4876342906163655,0.5123657093836345,0.3811092972755432,0.6188907027244568,1
0.49360245,0.506165,0.7033731475577805,0.2966268524422195,0.6357730031013489,0.3642269968986511,1
0.50061005,0.5010383,0.7210042971291626,0.2789957028708373,0.709149956703186,0.29085004329681396,1
0.5003863,0.5001305,0.4843563486922818,0.5156436513077182,0.4224221110343933,0.5775778889656067,1
0.5020396,0.50136894,0.5720739716261595,0.4279260283738405,0.6285715103149414,0.3714284896850586,1
0.5015621,0.5024265,0.3488299063776706,0.6511700936223294,0.21207404136657715,0.7879259586334229,1
0.5010768,0.5006888,0.7254371897968525,0.2745628102031475,0.7573952078819275,0.2426047921180725,1
0.5014456,0.501387,0.6899543420239292,0.3100456579760707,0.6979714632034302,0.3020285367965698,1
0.50081927,0.500276,0.7881089539493176,0.2118910460506823,0.7005064487457275,0.29949355125427246,1
0.50039786,0.50020576,0.7247304254879736,0.2752695745120263,0.4606468677520752,0.5393531322479248,1
0.500298,0.5001068,0.3763618296154283,0.6236381703845717,0.22287911176681519,0.7771208882331848,1
0.50015855,0.49996483,0.7484637695550195,0.2515362304449805,0.7205871939659119,0.27941280603408813,1
0.500096,0.4999683,0.7091117914538068,0.2908882085461932,0.7922490835189819,0.20775091648101807,1
0.5001955,0.5001726,0.3488299063776706,0.6511700936223294,0.25690120458602905,0.743098795413971,1
0.5001973,0.49997854,0.3468309320687198,0.6531690679312802,0.23951363563537598,0.760486364364624,1
0.50018567,0.49996483,0.7234171675205978,0.2765828324794021,0.6848862767219543,0.31511372327804565,1
0.49981737,0.50018466,0.7317601146977613,0.2682398853022388,0.7939549684524536,0.2060450315475464,1
0.5001988,0.5000423,0.7124680380639647,0.2875319619360352,0.8334887027740479,0.16651129722595215,1
0.5007537,0.5007068,0.7033487270319557,0.2966512729680443,0.7586217522621155,0.24137824773788452,1
0.49966705,0.5000232,0.6653175776073604,0.3346824223926395,0.6927164793014526,0.30728352069854736,1
0.49879616,0.5003954,0.7043692392577371,0.2956307607422629,0.7310371994972229,0.2689628005027771,1
0.50160605,0.50214446,0.2216360361489551,0.7783639638510449,0.1218448281288147,0.8781551718711853,1
0.5001195,0.49996072,0.7091117914538068,0.2908882085461932,0.572746992111206,0.42725300788879395,1
0.50017667,0.50003254,0.7091117914538068,0.2908882085461932,0.404676616191864,0.595323383808136,1
0.50008273,0.4999746,0.7091117914538068,0.2908882085461932,0.6626651287078857,0.33733487129211426,1
0.500212,0.50014514,0.3061786481312966,0.6938213518687034,0.22596818208694458,0.7740318179130554,1
0.5008054,0.5006882,0.68734492369527,0.3126550763047299,0.7340050339698792,0.26599496603012085,1
0.5003313,0.50029004,0.7549475738789839,0.245052426121016,0.8164399862289429,0.18356001377105713,1
0.49997503,0.49996716,0.7470665260353513,0.2529334739646487,0.6840434670448303,0.3159565329551697,1
0.50040853,0.5001111,0.4759549956391112,0.5240450043608887,0.21164768934249878,0.7883523106575012,1
0.5004954,0.50036806,0.7303382976773349,0.2696617023226651,0.7392112016677856,0.26078879833221436,1
0.5001027,0.49998474,0.702333887594577,0.2976661124054229,0.747402548789978,0.252597451210022,1
0.50035197,0.5003089,0.4843563486922818,0.5156436513077182,0.40667426586151123,0.5933257341384888,1
0.50362414,0.5043474,0.5294088273632996,0.4705911726367003,0.15871357917785645,0.8412864208221436,1
0.5001058,0.499969,0.731328731039907,0.2686712689600929,0.5891918540000916,0.41080814599990845,1
0.50024813,0.5001306,0.5971942303034344,0.4028057696965655,0.4977172613143921,0.5022827386856079,1
0.5001127,0.49998122,0.4906312691490124,0.5093687308509875,0.1146392822265625,0.8853607177734375,1
0.50001603,0.4999619,0.7390626895693381,0.2609373104306619,0.8141367435455322,0.18586325645446777,1
0.5001636,0.49998283,0.6678446090810858,0.3321553909189142,0.594536304473877,0.40546369552612305,1
0.50027144,0.50016063,0.7043692392577371,0.2956307607422629,0.7389192581176758,0.2610807418823242,1
0.5001089,0.50004935,0.7091117914538068,0.2908882085461932,0.4275056719779968,0.5724943280220032,1
0.50290924,0.5054347,0.365474427408784,0.634525572591216,0.18167322874069214,0.8183267712593079,1
0.5001587,0.50002307,0.3779067812655168,0.6220932187344832,0.10093080997467041,0.8990691900253296,1
0.5004442,0.5002534,0.750649682213398,0.2493503177866019,0.8184983730316162,0.1815016269683838,1
0.5012557,0.5037111,0.3262427742240914,0.6737572257759086,0.14385980367660522,0.8561401963233948,1
0.50030774,0.4999869,0.7091117914538068,0.2908882085461932,0.7979280948638916,0.2020719051361084,1
0.50030863,0.50051653,0.7295539557829724,0.2704460442170275,0.5692834258079529,0.4307165741920471,1
0.5001389,0.4999647,0.7091117914538068,0.2908882085461932,0.7569451332092285,0.24305486679077148,1
0.50046927,0.50028217,0.7234171675205978,0.2765828324794021,0.7601200938224792,0.23987990617752075,1
0.5002699,0.50039345,0.6304863546081796,0.3695136453918204,0.5167304873466492,0.48326951265335083,1
0.5001592,0.49998736,0.7462882659796628,0.2537117340203371,0.7568683624267578,0.2431316375732422,1
0.50011367,0.5000127,0.673771916128636,0.3262280838713641,0.8707353472709656,0.12926465272903442,1
0.50016147,0.4999655,0.4843563486922818,0.5156436513077182,0.560945987701416,0.439054012298584,1
0.5001798,0.5000242,0.3061786481312966,0.6938213518687034,0.33784782886505127,0.6621521711349487,1
0.50011533,0.49999487,0.7091117914538068,0.2908882085461932,0.7486395239830017,0.2513604760169983,1
0.5002013,0.49999297,0.3844256933051863,0.6155743066948137,0.15841305255889893,0.8415869474411011,1
0.5002976,0.5000723,0.7198549099289535,0.2801450900710465,0.5156998038291931,0.4843001961708069,1
0.5003165,0.5002277,0.7216790531989079,0.2783209468010921,0.7630499005317688,0.2369500994682312,1
0.50007796,0.4999727,0.4488043286153224,0.5511956713846776,0.3447684645652771,0.6552315354347229,1
0.50020814,0.50036615,0.7007640647020006,0.2992359352979993,0.764639675617218,0.23536032438278198,1
0.5004078,0.5009249,0.365474427408784,0.634525572591216,0.2847486138343811,0.7152513861656189,1
0.5001049,0.49996066,0.7091117914538068,0.2908882085461932,0.7895604968070984,0.2104395031929016,1
0.5001998,0.50002646,0.7569946718524309,0.2430053281475691,0.2993454933166504,0.7006545066833496,1
0.5001902,0.50006837,0.7091117914538068,0.2908882085461932,0.7005276083946228,0.2994723916053772,1
0.5002304,0.49999243,0.7091117914538068,0.2908882085461932,0.6839747428894043,0.3160252571105957,1
0.5001258,0.4999628,0.7091117914538068,0.2908882085461932,0.7940277457237244,0.20597225427627563,1
0.5008829,0.50026435,0.4586926567324069,0.5413073432675931,0.20989978313446045,0.7901002168655396,1
0.5004471,0.49997818,0.7423982241545848,0.2576017758454152,0.7486090064048767,0.2513909935951233,1
0.5003985,0.50015575,0.3763618296154283,0.6236381703845717,0.27301210165023804,0.726987898349762,1
0.50020087,0.50017935,0.7325509872445288,0.2674490127554712,0.7652285695075989,0.23477143049240112,1
0.50012153,0.49996102,0.7091117914538068,0.2908882085461932,0.8502568006515503,0.1497431993484497,1
0.50033116,0.50006235,0.7091117914538068,0.2908882085461932,0.6043320894241333,0.3956679105758667,1
0.50010985,0.49996084,0.6110412814501527,0.3889587185498472,0.5094049572944641,0.4905950427055359,1
