image_id,text,label
67219.png,that's right white crackers,0
14697.png,"everyone knows hitting appliances that stop working, sometimes fixes the problem",0
68194.png,"barn army enlist, and bomb ant hills ""grab your pitchfork and meet at the barn""",0
32468.png,be sure to spay or neuter your spouse today,0
01524.png,when you catch your goat with another man,0
60937.png,mississippi wind chime,0
75428.png,black people: damn y'all crackas some bitches y'all so sensitive lmao mayo ass crackas white people: black people:,1
67512.png,in alcohols defense i've made some pretty shitty decisions while sober,0
83492.png,"when someone starts acting all friendly, but you already know what they really are",0
94617.png,burning things that don't mean anything to you,0
65320.png,what's the difference between a cow and the holocaust? you can't milk a cow for 75 years,1
32765.png,if you outlaw abortions abortions will just happen illegally but if you outlaw guns we will all be safe from gun crime,0
04326.png,when the chow mein was on point but you kinda miss your cat,1
65413.png,the thing about deeply depressed people is we don't smile with our teeth we smile with our eyes,0
76034.png,my momma... momma says girls are the devil,1
52986.png,the most beautiful chimpanzee and above him is one uglyass retarded nibba who says dc is better than marvel,1
36981.png,"when someone says, ""money can't buy happiness."" then explain these.",0
63140.png,and then i said homosexuals can go to heaven,0
68307.png,just like that democrats who said you aren't mature enough to own a gun til 21 decided you are mature enough to vote on laws about guns at 16,0
75182.png,what bomb,0
89610.png,elon musk presents infinite energy source,0
69137.png,new seat belt design 50% less accidents,0
17829.png,when you tell him he can't go to chic-fil-a on sundays. what do you mean?,0
90165.png,it didn't happen because of the actions of one man it happened because of people who were 'just doing their jobs',0
37641.png,when they asks why you dropped the muslim kid off from school to give the parents back their bomb,1
32485.png,when you floor it but your passengers arent ready,0
78906.png,you can't get her pregnant if she's a goat,0
41258.png,you see that?? it means get the fuck back to the kitchen,0
04296.png,now imagine if native american cowboys rode bicycles,0
56841.png,not all of us are terrorists but all terrorists are one of us,0
01658.png,first rule of fight club.,0
85062.png,who let this retard in this group,1
89740.png,africa 100 years ago africa today + aids,1
53278.png,*laughs in goat-fucker*,0
67159.png,christianity making white people stupid for the past 2000 years,1
95683.png,"and then i said, mr. president only targets there's no walmart's in north korea",0
85271.png,a bad day for everyone including muslims defend homeland security a good day for us all in 2019,0
16409.png,hachimaki is a traditional headband worn by japanese men,0
17504.png,beach vibe,0
62739.png,lmao laugh my ass off,0
85421.png,gays on their way home after pride week,0
29731.png,take me out for dinner first then you have my permission to play lol,0
74152.png,i'd like to report hello 911 emergency? a misandry! yes this girl came out of nowhere and totally ignored my man feelings!,0
61802.png,black friday sale,1
96143.png,"roses are red, violets are blue mexicans are rapists, and so am i",1
53714.png,we are peaceful people,0
79358.png,all walks of people can celebrate the gift of life,0
34920.png,the smell of not wearing deoderant,1
63415.png,when the pope addresses the people he does it with a smile,0
51734.png,when you're shooting up the school and the cops shoot the black kid that's running away,1
80534.png,they trained you to hate the only man with the balls to stand up to them,1
61485.png,"don't do the crime, if you can't do the time",0
89603.png,when you've had a long day but you need to but geroceries,0
16784.png,"o yeah we got the nintendo switch! hey goat, yes human? close your eyes goat, ok human",0
80169.png,(muslim noises),1
54936.png,summers here lets swim,0
83290.png,"first of all, take a moment to realize who the fuck you are talking to",0
97816.png,good skeleton,0
73562.png,i just started a company selling landmines that look like prayer mats prophets are going through the roof,0
42368.png,"""radical"" islam? is there a kind that doesn't molest children and goats and behead people?",1
15743.png,when you introduce someone to a new meme you like that?,0
96073.png,"when you vent to a white person ughh, my mom pissed me off wanna kill her? there u go wit dat bs",1
85362.png,man getting arrested by the la pd,0
25968.png,what! no i am not asian,0
40965.png,obama voters,0
41568.png,when she hits you with the super sloppy 2 handed mctwist while making eye contact and calling you daddy and you just go full autistic,1
71289.png,after smelling that home cooked meal,0
08172.png,bosses be like when you coming in?,0
60128.png,don't know how to deal with black people but i guess i'll take a shot at it,1
84703.png,"""oh no hundreds of white people: years of culture is being destroyed"" all other reaces: first time?",0
04325.png,its a 3-day weekend pace yourself,0
07258.png,"some crazy rez girls be like: ""if you ever leave me, i'll punch myself in the face and tell cops you did it""",0
98764.png,african kids dancing and celebrating,0
04162.png,one of the most brillant minds in science,0
06357.png,it's time to stop this,0
68947.png,fuck the enemy so hard their eyebrows bleed,0
25639.png,why isn't my drain working? probably cause the pipe's black,1
52738.png,all part of satan's plan. the anti christ will come from this,0
47598.png,"actually retard, the muslims aren't the problem the problem is that pussies are stopping us from killing the muslims",1
09716.png,weeeee! im back home,0
08632.png,"""why do you have to punch a hole in the wall when you get upset?"" white guys: it defines who i am",1
78520.png,run along now felicia you don't want to miss the water truck.....ya thirsty bitch,0
82763.png,"--and if anything happens, the women are to blame -- that's right, it's their fault, definitely",0
38427.png,when you see another black person getting their ass whipped by the cops stop breaking the law,1
38156.png,"we used to have safe neighborhoods now we have ""diversity""",0
62358.png,when you enter the womens restroom by mistake,0
48317.png,dressed for sundays best,0
20759.png,this steak is so black it stole my television,1
76328.png,broken dishwasher for sale or rent,0
20879.png,what does a baby from auschwitz look like?,0
62435.png,wing wing wing herro? thats racist,1
62849.png,cumshot on jewish girl face - 1943,1
19586.png,conjoined twins abby and brittany,0
84120.png,when u tryin to be cute but she gotta make everything sexual,0
81630.png,being disabled doesn't stop me,0
41032.png,going on vacation vs going back to work,0
35910.png,am i hearing the american people correctly you want to hand over all your means of protection and make it easier for terrorists to come into the country? gotcha!,0
07591.png,democrats claim daca kids shouldn't t have to pay for their parent's crimes.. ...but white people are still responsible for 17th century slave owners??,0
62081.png,well let me tell you something brother fuck niccfps,1
85923.png,ford owner blew a rod wasnt talking about his engine,0
45912.png,this offends me ban them do you agree?,0
87031.png,you funny mother fucker you!!,0
06483.png,"one day, long, long ago, there lived a woman who did not whine, nag or bitch. but it was a long time ago, and it was just one day. ~the end~",1
64130.png,the look on your face after killing someone!,0
31074.png,that job interview was going so well. until i realized i was fucked up on acid in the middle of a cornfield naked and talking to a scarecrow,0
